adjudication_id,source_claim,claim_class,evidence_anchor,a_read,b_read,p05_state,source_local_reread,comparison_class,resolution_state,blocking,required_action,note
P06-ADJ-011,P05-CAND-011,CONTINUITY_PAIR,P001-TILE-R02-C02,a|b,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local trace confirms a-b,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,No historical-calculation context used.
P06-ADJ-012,P05-CAND-012,CONTINUITY_CHAIN,P001-TILE-R02-C01,c|d|28,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions c-d and d-28 are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,Alphabetical or numeric order is not used as authority.
P06-ADJ-013,P05-CAND-013,CONTINUITY_PAIR,P001-TILE-R03-C02,26|27,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local trace confirms 26-27,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direct source contour confirmation.
P06-ADJ-014,P05-CAND-014,CONTINUITY_PAIR,P001-TILE-R03-C01,29|30,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local trace confirms 29-30,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direct source contour confirmation.
P06-ADJ-015,P05-CAND-015,CONTINUITY_PAIR,P001-TILE-R03-C01,32|33,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local trace confirms 32-33,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direct source contour confirmation.
P06-ADJ-016,P04-DIM-013,METRIC_TEXT_CONFLICT,P001-TILE-R03-C01,6.25,6.26,,Focused source reread supports 6.25,MATCH,RESOLVED_TO_DIRECT_DOC_A,false,Use 6.25; preserve 6.26 as superseded RIF.,No averaging or majority vote.
P06-ADJ-017,P04-DIM-014,METRIC_TEXT_CONFLICT,P001-TILE-R03-C01,4.95,4.96,,Focused source reread supports 4.95,MATCH,RESOLVED_TO_DIRECT_DOC_A,false,Use 4.95; preserve 4.96 as superseded INC.,No averaging or majority vote.
P06-ADJ-018,P04-CL-002,METRIC_WITNESS_MEMBERSHIP,P001-REGION-R02-C02,14.55 with 4.15|4.15|5.30|4.70,,,Focused HiRes reread corrects the second segment transcription from 4.25 to 4.15 but the overall witness membership still does not close unambiguously,CONFLICT,PRESERVED_NONPROMOTABLE_METRIC_RESIDUAL,false,Exclude this chain from coordinate derivation unless later source-local evidence resolves its witness endpoints.,The conflict is preserved rather than force-fit arithmetically.
P06-ADJ-019,P04-CL-006,METRIC_CLOSURE,P001-TILE-R04-C02,13.60 vs 2.00+4.65+6.45,,,Written values remain legible and the 0.50 discrepancy persists if treated as one chain,CONFLICT,PRESERVED_NONPROMOTABLE_METRIC_RESIDUAL,false,Exclude this chain from coordinate derivation unless later evidence resolves endpoint membership.,No written value is corrected to force closure.
P06-ADJ-020,P03B-UNPAIRED-TEXT,OCR_UNPAIRED,P001-TILE-R02-C01|P001-TILE-R03-C03,,22.30|4.45|4.70|44.56,,,NOT_VISIBLE,UNPAIRED_NOT_PROMOTED,false,Keep B-only tokens unpaired unless a source-local witness demonstrates identity.,No semantic use of isolated OCR tokens.
P06-ADJ-021,P05-GLOBAL-COVERAGE,TOPOLOGY_COVERAGE,P001-OVERVIEW|FPEP_INCIDENCE_SWEEP_v1|FPEP_INCIDENCE_SWEEP_CLOSURE_v1,Exhaustive support-incidence sweep,,,Initial sweep recorded 51 confirmed incidences and five open bridge hypotheses; focused page reconstruction confirms four bridges and rejects 20-24 as not connected,MATCH,EXHAUSTIVE_INCIDENCE_SWEEP_COMPLETE,false,None before P07 except preservation of the two nonpromotable metric residuals.,Coverage closure uses only P02 source-local evidence and no legacy support/member target count.
