candidate_id,bbox_x,bbox_y,bbox_w,bbox_h,shape_class,semantic_status,notes
SEC-017,412,4091,62,32,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-018,771,4091,109,36,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-019,3627,4229,26,78,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-020,2745,4231,30,80,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-021,3249,4309,82,13,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-022,1395,4330,61,30,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-023,1457,4332,86,27,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-024,4048,4506,36,109,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-025,1703,4553,75,26,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-026,1160,4559,74,26,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-027,483,4545,29,61,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-028,1622,4568,25,47,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-029,3821,4573,34,78,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-030,416,4566,34,106,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-031,2280,4869,14,38,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-032,3391,4895,28,79,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-033,2064,4918,14,40,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-034,2235,4929,38,109,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-035,2511,5077,28,75,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-036,3086,5104,23,50,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-037,3735,5338,36,104,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-038,1210,5411,68,16,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-039,2071,5436,57,24,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-040,1708,5439,76,24,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-041,1165,5445,74,24,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-042,421,5451,34,108,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-043,1866,5524,93,22,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-044,1481,5531,68,20,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-045,3089,5537,110,15,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-046,3394,5551,28,72,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-047,2514,5554,28,72,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-048,1943,5744,125,42,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-049,1832,5747,108,37,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-050,1426,5751,105,37,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-051,781,5883,109,40,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-052,3738,5946,36,111,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-053,2073,5954,35,110,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-054,2888,6353,19,36,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-055,3093,6375,120,14,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-056,3398,6387,29,71,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-057,2518,6390,29,71,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-058,2688,6756,22,42,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-059,3743,6737,37,103,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-060,1949,6744,39,106,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-061,2482,7091,90,26,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-062,2414,7093,56,23,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-063,3324,7153,108,35,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-064,2445,7156,106,36,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
