artifact_id,path,domain,artifact_type,authority,status,may_feed_canonical,validation_method,replaces_or_relates,note
WORKFLOW-M1A-SPECIAL,.github/workflows/validate-m1a-special.yml,M1_REINFORCEMENT,CI_WORKFLOW,PROCEDURE,CURRENT,YES,GitHub Actions,"M1A local reinforcement gates","Runs deterministic M1-A local gates without promoting geometry/load watches or unbound reinforcement families."
DATA-M1A-G5-COL-BIND,data/canonical/M1A_G5_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv,M1_REINFORCEMENT,COLUMN_BINDING,CANONICAL,CURRENT,YES,M1-A G5 column reinforcement validator,"STOREY_SUPPORT_SECTIONS_G5_v1.csv;M1A_COLUMN_REINFORCEMENT_FAMILIES_v1.csv","Current 25/25 G5 support-to-V-order reinforcement bindings; source-only support 24 is excluded."
DATA-M1A-G5-COL-CONFLICT,data/canonical/M1A_G5_COLUMN_REINFORCEMENT_SOURCE_CONFLICT_v1.csv,M1_REINFORCEMENT,CONFLICT_REGISTER,CANONICAL,CURRENT,YES,M1-A G5 column reinforcement validator,"STOREY_SUPPORT_CONTINUITY_G4_G5_TAV06S_v1.json;M1A_COLUMN_REINFORCEMENT_FAMILIES_v1.csv","Preserves source-only TAV-07A support 24 without reopening frozen G5 carpenteria geometry."
GATE-M1A-G5-COL,data/canonical/M1A_G5_COLUMN_REINFORCEMENT_GATE_v1.csv,M1_REINFORCEMENT,GATE,CANONICAL,CURRENT,YES,M1-A G5 column reinforcement validator,"M1A_G5_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv;M1A_G5_COLUMN_REINFORCEMENT_SOURCE_CONFLICT_v1.csv","PASS G5 column reinforcement 25/25 with source-24 conflict watch."
SCRIPT-M1A-G5-COL,scripts/validate_m1a_g5_column_reinforcement.py,M1_REINFORCEMENT,VALIDATOR,PROCEDURE,CURRENT,YES,GitHub Actions,.github/workflows/validate-m1a-special.yml,"Guards 25/25 current G5 column binding and forbids creation/extrusion of source-only support 24."
DATA-M1A-COL-BIND,data/canonical/M1A_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv,M1_REINFORCEMENT,COLUMN_BINDING_MATRIX,CANONICAL,CURRENT,CONDITIONAL,M1-A carpenteria-first column binding validator v2,"PT_PILLAR_SECTIONS_HIRES_CURRENT_v2.csv;STOREY_SUPPORT_SECTIONS_G2_v1.csv;STOREY_SUPPORT_SECTIONS_G3_v1.csv;STOREY_SUPPORT_SECTIONS_G4_v1.csv;STOREY_SUPPORT_SECTIONS_G5_v1.csv;M1A_COLUMN_REINFORCEMENT_FAMILIES_v1.csv","Base 165-row carpenteria-first matrix. Effective G4 bindings must apply M1A_COLUMN_REINFORCEMENT_BINDING_OVERRIDE_v1.csv before downstream use."
DATA-M1A-COL-OVR,data/canonical/M1A_COLUMN_REINFORCEMENT_BINDING_OVERRIDE_v1.csv,M1_REINFORCEMENT,BINDING_OVERRIDE,CANONICAL,CURRENT,YES,M1-A carpenteria-first column binding validator v2,"M1A_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv;M1A_TAV07A_IV_CALLOUT_RECONCILIATION_v1.csv","Three effective G4 supported rows: 11 and 14 use the special IV 30x45 family under refuso reconciliation; 22 remains ordinary 30x45 with numeric-conflict provenance. Corrected identities remain SUPPORTED, not DOC."
DATA-M1A-T7-IV-RECON,data/canonical/M1A_TAV07A_IV_CALLOUT_RECONCILIATION_v1.csv,M1_REINFORCEMENT,CROSS_SOURCE_RECONCILIATION,CANONICAL,CURRENT,YES,direct TAV-07A render review plus carpenteria/order crosscheck,"M1A_COLUMN_REINFORCEMENT_FAMILIES_v1.csv;STOREY_SUPPORT_SECTIONS_G4_v1.csv","Preserves the literal duplicate 9-16 labels as DOC source facts while recording the 11-14 corrected special-family identity only as SUPPORTED_CROSS_VALIDATED_NOT_DOC."
DATA-M1A-COL-COVERAGE,data/canonical/M1A_COLUMN_REINFORCEMENT_COVERAGE_CURRENT_v1.csv,M1_REINFORCEMENT,COVERAGE_REGISTER,CANONICAL,CURRENT,YES,M1-A carpenteria-first column binding validator v2,"M1A_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv;M1A_COLUMN_REINFORCEMENT_BINDING_OVERRIDE_v1.csv","Effective storey coverage: G1 33/38, G2 34/34, G3 32/34, G4 34/34, G5 25/25; G4 includes three SUPPORTED reconciliation rows."
DATA-M1A-COL-CF,data/canonical/M1A_COLUMN_REINFORCEMENT_CARPENTRY_FIRST_CONFLICTS_v1.csv,M1_REINFORCEMENT,CONFLICT_REGISTER,CANONICAL,CURRENT,YES,M1-A carpenteria-first column binding validator v2,"M1A_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv;M1A_COLUMN_REINFORCEMENT_FAMILIES_v1.csv;M1A_TAV07A_IV_CALLOUT_RECONCILIATION_v1.csv","Five documentary conflict rows: G2 support32, G4 supports 9/16/22 and G5 source-only support24; direct source text is never rewritten."
GATE-M1A-COL-BIND,data/canonical/M1A_COLUMN_REINFORCEMENT_BINDING_GATE_v1.csv,M1_REINFORCEMENT,GATE,CANONICAL,CURRENT,YES,M1-A carpenteria-first column binding validator v2,"M1A_COLUMN_REINFORCEMENT_BINDING_CURRENT_v1.csv;M1A_COLUMN_REINFORCEMENT_BINDING_OVERRIDE_v1.csv;M1A_COLUMN_REINFORCEMENT_COVERAGE_CURRENT_v1.csv;M1A_COLUMN_REINFORCEMENT_CARPENTRY_FIRST_CONFLICTS_v1.csv","PASS local column-binding classification with 158/165 effective bindings, seven explicit residuals, three supported IV reconciliation rows and five source-conflict watches."
SCRIPT-M1A-COL-BIND-V1,scripts/validate_m1a_column_carpentry_first_binding.py,M1_REINFORCEMENT,VALIDATOR,PROCEDURE,SUPERSEDED,NO,GitHub Actions,scripts/validate_m1a_column_carpentry_first_binding_v2.py,"Superseded by v2 after direct render review located the duplicate 9-16 special detail inside IV order and introduced explicit supported binding overrides."
SCRIPT-M1A-COL-BIND,scripts/validate_m1a_column_carpentry_first_binding_v2.py,M1_REINFORCEMENT,VALIDATOR,PROCEDURE,CURRENT,YES,GitHub Actions,.github/workflows/validate-m1a-special.yml,"Validates all 165 carpenteria-first rows, quarantines the literal duplicate-ID IV family from default direct binding, applies the three supported G4 overrides, checks five conflicts and preserves seven residuals."
DATA-M1A-BEAM-INF,data/canonical/M1A_BEAM_REINFORCEMENT_INFERRED_BINDINGS_CURRENT_v1.csv,M1_REINFORCEMENT,INFERRED_BINDING_MATRIX,CANONICAL,CURRENT,CONDITIONAL,M1-A beam equivalence validator,"M1A_BEAM_REINFORCEMENT_DRAFTING_LOGIC_CURRENT_v1.csv;M1A_TAV034A_BEAM_GROUP_INDEX_v1.csv;M1A_TAV05A_BEAM_GROUP_INDEX_v1.csv;M0G_MEMBER_CONNECTIVITY_CURRENT_v1.csv","Three G4 omitted companion spans are bound to the T5A-G07 family only at topology/count/diameter level with INF_STRONG_DRAFTING_RULE provenance; exact bar lengths remain ND."
AUDIT-M1A-50X20,data/canonical/M1A_50X20_REINFORCEMENT_PRECEDENT_AUDIT_v1.csv,M1_REINFORCEMENT,EVIDENCE_AUDIT,CANONICAL,CURRENT,YES,M1-A beam equivalence validator,"M1A_TAV02A_GROUP_REINFORCEMENT_SUPPLEMENT_v1.csv;M1A_TAV034A_BEAM_GROUP_INDEX_v1.csv;M1A_TAV05A_BEAM_GROUP_INDEX_v1.csv","Three direct 50x20 precedents are role/topology-specific and do not authorize numerical transfer; the current-evidence sheet search is closed and the thirteen recurring connector positions remain ND."
GATE-M1A-BEAM-EQ,data/canonical/M1A_BEAM_REINFORCEMENT_EQUIVALENCE_GATE_v1.csv,M1_REINFORCEMENT,GATE,CANONICAL,CURRENT,YES,M1-A beam equivalence validator,"M1A_BEAM_REINFORCEMENT_SOURCE_COVERAGE_CURRENT_v1.csv;M1A_BEAM_REINFORCEMENT_INFERRED_BINDINGS_CURRENT_v1.csv;M1A_50X20_REINFORCEMENT_PRECEDENT_AUDIT_v1.csv","PASS 148 direct + 3 strong inferred = 151/232 effective scheme-bound ordinary beams; direct coverage remains 148/232 and the 50x20 current-evidence search is closed with thirteen recurring connector positions ND."
SCRIPT-M1A-BEAM-EQ,scripts/validate_m1a_beam_equivalence.py,M1_REINFORCEMENT,VALIDATOR,PROCEDURE,CURRENT,YES,GitHub Actions,.github/workflows/validate-m1a-beam-equivalence.yml,"Guards frozen direct coverage, exact three-member inferred set, T34/T5 authored pairing semantics, geometry/section crosscheck and the 50x20 no-numeric-transfer boundary."
WORKFLOW-M1A-BEAM-EQ,.github/workflows/validate-m1a-beam-equivalence.yml,M1_REINFORCEMENT,CI_WORKFLOW,PROCEDURE,CURRENT,YES,GitHub Actions,"M1-A beam drafting/equivalence artifacts","Runs the deterministic beam-equivalence gate on branch pushes, pull requests and manual dispatch."
GATE-M1A-50X20-TRANSFER,data/canonical/M1A_50X20_REINFORCEMENT_TRANSFER_GATE_v1.csv,M1_REINFORCEMENT,GATE,CANONICAL,CURRENT,YES,M1-A 50x20 transfer validator,"M1A_50X20_REINFORCEMENT_PRECEDENT_AUDIT_v1.csv;M1A_BEAM_REINFORCEMENT_EQUIVALENCE_GATE_v1.csv","PASS current-evidence closure: three local direct precedents, zero authorized transfers, thirteen recurring connector positions remain ND, direct ordinary-beam coverage stays 148/232."
SCRIPT-M1A-50X20-TRANSFER,scripts/validate_m1a_50x20_reinforcement.py,M1_REINFORCEMENT,VALIDATOR,PROCEDURE,CURRENT,YES,GitHub Actions,.github/workflows/validate-m1a-beam-equivalence.yml,"Guards the exact three-precedent set, zero-transfer rule, thirteen-position residual class, frozen 148/232 direct coverage and evidence-driven reopen condition."
