g4_support_id,g4_section_doc,g4_level,g3_support_id,g3_section_doc,vertical_match_status,section_change_status,fixed_line_match_status,evidence_status,confidence,source_basis,notes
P22,30x45,G4,P22,30x50,MATCH,SECTION_REDUCTION,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 22 30x50 + TAV-05S support 22 30x45","Telaio5 Z; long side reduces 50 to 45 cm; retained face pending."
P22P,40x40,G4,P22P,40x40,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 22 prime + Telaio5 binding","Telaio5 A'; distinct from P22; section unchanged."
P23,30x110,G4,P23,30x110,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 23 + Telaio5 binding","Telaio5 B'; wide support unchanged."
P24,40x40,G4,P24,40x40,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 24 + Telaio5 binding","Telaio5 C'; section unchanged."
P25,40x40,G4,P25,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 25 + TAV-05S support 25","Section unchanged."
P26,30x45,G4,P26,30x50,MATCH,SECTION_REDUCTION,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 26 30x50 + TAV-05S support 26 30x45","Long side reduces 50 to 45 cm; retained face pending."
P27,40x40,G4,P27,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 27 + TAV-05S support 27","Section unchanged."
P28,40x40,G4,P28,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 28 + TAV-05S support 28","Section unchanged."
P29,30x45,G4,P29,30x50,MATCH,SECTION_REDUCTION,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 29 30x50 + TAV-05S support 29 30x45","Long side reduces 50 to 45 cm; retained face pending."
P30,30x110,G4,P30,30x110,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 30 + TAV-05S support 30","Wide support section unchanged; orientation/fixed-line relation must be checked, not centroid-matched."
P31,40x40,G4,P31,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 31 + TAV-05S support 31","Section unchanged."
P32,40x40,G4,P32,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 32 + TAV-05S support 32","Section unchanged."
P33,40x40,G4,P33,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 33 + TAV-05S support 33","Section unchanged."
