beam_id,qa_scope,source_tile,topology_face_qa,metric_overlay_qa,evidence_basis,note
B-007,RIGHT_MAIN,r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P1-P2 vertical run overlays the raster line and terminates on facing support boundaries."
B-008,RIGHT_MAIN,r2_c2+r3_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P2-P3 vertical run overlays the continuous documentary beam; local text/linework increases distance-transform residual but no topology conflict is visible."
B-009,RIGHT_MAIN,r3_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P3-P4 vertical run overlays the beam line; 70x25 remains a section callout."
B-010,RIGHT_MAIN_REBOUND,r3_c3,PASS,PASS,DIRECT_RASTER,"Corrected P5-P6 run confirmed by direct source review; former P4-P6 binding remains revoked."
B-011,RIGHT_MAIN,r3_c3,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P6-P7 vertical run follows the documented structural line."
B-012,RIGHT_MAIN,r3_c3+r4_c3,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P7-P8 vertical run follows the documentary line; B-037 remains duplicate provenance only."
B-013,LOCAL_RIGHT,r3_c3,PASS,PASS,DIRECT_RASTER,"Short P5-P4 transverse member is directly visible."
B-014,LEFT_ROW_1,r2_c1+r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P31-P28 run overlays the first left-row beam."
B-015,LEFT_ROW_1,r2_c1+r3_c1,PASS,WATCH_SUPPORT_P25,REGISTERED_RASTER_OVERLAY,"P28-P25 beam alignment passes; P25 remains a G3 raster-residual WATCH and is not shifted."
B-016,LEFT_ROW_1,r2_c1+r3_c1,PASS,WATCH_SUPPORT_P25_P19,REGISTERED_RASTER_OVERLAY,"P25-P19 continuity is confirmed independently of the revoked 2.10 span; P25/P19 metric residual watches remain explicit."
B-017,LEFT_ROW_2,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P32-P29 horizontal run follows the raster beam."
B-018,LEFT_ROW_2,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P29-P26 horizontal run follows the raster beam."
B-019,LEFT_ROW_2,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P26-P21 horizontal run follows the raster beam."
B-022,LEFT_ROW_3_REBOUND,r3_c1,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P27-P22-prime rebound is directly supported by the raster; no 2.10 documentary span is asserted."
B-023,LEFT_COL_0,r2_c1+r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P31-P32 longitudinal run follows the raster; 70x25 remains beam section."
B-024,LEFT_COL_0,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P32-P33 longitudinal run follows the raster; 70x25 remains beam section."
B-025,LEFT_COL_1,r2_c1+r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P28-P29 longitudinal run follows the raster despite local fold/text interference in the distance diagnostic."
B-027,LEFT_COL_2,r2_c1+r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P25-P26 longitudinal run follows the raster."
B-028,LEFT_COL_2,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P26-P27 longitudinal run follows the raster."
B-030,LEFT_COL_3,r3_c1,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P21-P22 longitudinal run is directly consistent with the raster topology."
B-032,LOWER_ROW_1,r4_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P15-P7 lower horizontal run overlays the documentary beam."
B-033,LOWER_ROW_2,r4_c1+r4_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P24-P16 lower run overlays the raster; 6.45 is axis spacing, distinct from clear face-to-face length."
B-034,LOWER_ROW_2,r4_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P16-P8 lower run follows the raster beam."
B-036,LOWER_COL_MID,r4_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P15-P16 longitudinal run follows the raster beam."
B-039,MID_ROW_1,r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P10-P2 horizontal run follows the documentary line."
B-041,MID_ROW_2,r2_c2+r3_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P11-P3 horizontal run follows the documentary line."
B-042,INNER_COL_RIGHT,r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P9-P10 vertical run follows the raster beam."
B-043,INNER_COL_RIGHT,r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P10-P11 vertical run follows the raster beam."
B-045,LOWER_RIGHT_CROSS,r3_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P14-P6 horizontal run follows the raster beam."
B-046,INNER_COL_LOWER,r3_c2+r4_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P14-P15 vertical run follows the documentary line; 65x30 is beam section."
B-047,LOCAL_PRIME_LINK,r3_c1,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P22-P22-prime vertical member is directly visible; center spacing remains MIS-supported, not DOC."
